timestamp,city,city_key,field,value,type,detail,severity
2026-07-22T06:50:11.199401+00:00,Zanzibar,zanzibar,windspeed,15.0,statistical_anomaly,windspeed=15.0 z=2.69 (μ=8.6 σ=2.4),medium
2026-07-22T07:05:21.058268+00:00,Zanzibar,zanzibar,windspeed,15.3,statistical_anomaly,windspeed=15.3 z=2.67 (μ=8.6 σ=2.5),medium
2026-07-22T07:20:11.287714+00:00,Zanzibar,zanzibar,windspeed,15.5,statistical_anomaly,windspeed=15.5 z=2.63 (μ=8.7 σ=2.6),medium
2026-07-22T07:35:10.560770+00:00,Zanzibar,zanzibar,windspeed,15.5,statistical_anomaly,windspeed=15.5 z=2.51 (μ=8.8 σ=2.7),medium
2026-07-22T09:05:09.063914+00:00,Dar es Salaam,dar_es_salaam,pressure,1019.0,statistical_anomaly,pressure=1019.0 z=2.78 (μ=1016.5 σ=0.9),medium
2026-07-22T09:05:09.063914+00:00,Zanzibar,zanzibar,pressure,1018.8,statistical_anomaly,pressure=1018.8 z=2.67 (μ=1016.4 σ=0.9),medium
2026-07-22T09:20:10.491013+00:00,Dar es Salaam,dar_es_salaam,pressure,1019.0,statistical_anomaly,pressure=1019.0 z=2.67 (μ=1016.5 σ=0.9),medium
2026-07-22T09:20:10.491013+00:00,Zanzibar,zanzibar,pressure,1018.8,statistical_anomaly,pressure=1018.8 z=2.58 (μ=1016.4 σ=0.9),medium
2026-07-22T09:35:10.155767+00:00,Dar es Salaam,dar_es_salaam,pressure,1019.0,statistical_anomaly,pressure=1019.0 z=2.57 (μ=1016.5 σ=1.0),medium
2026-07-22T10:05:09.577875+00:00,Zanzibar,zanzibar,pressure,1019.0,statistical_anomaly,pressure=1019.0 z=2.53 (μ=1016.4 σ=1.0),medium
2026-07-22T18:20:10.466034+00:00,Mwanza,mwanza,windspeed,4.7,statistical_anomaly,windspeed=4.7 z=2.68 (μ=10.3 σ=2.1),medium
2026-07-22T18:35:10.300451+00:00,Mwanza,mwanza,windspeed,3.6,statistical_anomaly,windspeed=3.6 z=3.05 (μ=10.2 σ=2.2),medium
2026-07-22T18:50:10.481030+00:00,Mwanza,mwanza,windspeed,2.6,statistical_anomaly,windspeed=2.6 z=3.28 (μ=10.2 σ=2.3),medium
2026-07-22T19:05:08.897162+00:00,Mwanza,mwanza,windspeed,3.9,statistical_anomaly,windspeed=3.9 z=2.59 (μ=10.1 σ=2.4),medium
2026-07-22T19:20:10.566765+00:00,Mwanza,mwanza,windspeed,3.4,statistical_anomaly,windspeed=3.4 z=2.67 (μ=10.0 σ=2.5),medium
2026-07-22T19:35:10.078156+00:00,Mwanza,mwanza,windspeed,3.1,statistical_anomaly,windspeed=3.1 z=2.66 (μ=10.0 σ=2.6),medium
2026-07-22T19:50:10.582299+00:00,Mwanza,mwanza,windspeed,2.7,statistical_anomaly,windspeed=2.7 z=2.71 (μ=9.9 σ=2.7),medium
2026-07-22T20:05:08.770686+00:00,Mwanza,mwanza,windspeed,2.5,statistical_anomaly,windspeed=2.5 z=2.68 (μ=9.9 σ=2.8),medium
2026-07-22T20:20:10.374598+00:00,Mwanza,mwanza,windspeed,2.1,statistical_anomaly,windspeed=2.1 z=2.73 (μ=9.8 σ=2.8),medium
2026-07-22T20:35:10.302645+00:00,Mwanza,mwanza,windspeed,1.9,statistical_anomaly,windspeed=1.9 z=2.70 (μ=9.8 σ=2.9),medium
2026-07-22T20:50:10.501935+00:00,Mwanza,mwanza,windspeed,1.6,statistical_anomaly,windspeed=1.6 z=2.70 (μ=9.8 σ=3.0),medium
2026-07-22T21:05:09.486766+00:00,Mwanza,mwanza,windspeed,1.2,statistical_anomaly,windspeed=1.2 z=2.74 (μ=9.7 σ=3.1),medium
2026-07-22T21:20:10.571874+00:00,Mwanza,mwanza,windspeed,0.8,statistical_anomaly,windspeed=0.8 z=2.78 (μ=9.7 σ=3.2),medium
2026-07-22T21:35:10.361547+00:00,Mwanza,mwanza,windspeed,0.4,statistical_anomaly,windspeed=0.4 z=2.79 (μ=9.6 σ=3.3),medium
2026-07-22T21:50:10.464896+00:00,Mwanza,mwanza,windspeed,0.4,statistical_anomaly,windspeed=0.4 z=2.65 (μ=9.5 σ=3.4),medium
2026-07-23T00:20:12.362941+00:00,Arusha,arusha,windspeed,7.6,statistical_anomaly,windspeed=7.6 z=2.67 (μ=11.9 σ=1.6),medium
2026-07-23T00:35:09.563046+00:00,Arusha,arusha,windspeed,7.6,statistical_anomaly,windspeed=7.6 z=2.60 (μ=11.9 σ=1.7),medium
2026-07-23T00:50:10.687659+00:00,Arusha,arusha,windspeed,7.6,statistical_anomaly,windspeed=7.6 z=2.52 (μ=11.9 σ=1.7),medium
2026-07-23T18:20:09.660271+00:00,Arusha,arusha,windspeed,17.3,statistical_anomaly,windspeed=17.3 z=2.59 (μ=11.9 σ=2.1),medium
2026-07-23T18:35:10.080740+00:00,Arusha,arusha,windspeed,17.5,statistical_anomaly,windspeed=17.5 z=2.57 (μ=12.0 σ=2.1),medium
2026-07-23T18:50:10.360288+00:00,Arusha,arusha,windspeed,17.8,statistical_anomaly,windspeed=17.8 z=2.59 (μ=12.0 σ=2.2),medium
2026-07-23T19:05:09.578534+00:00,Arusha,arusha,windspeed,18.4,statistical_anomaly,windspeed=18.4 z=2.72 (μ=12.1 σ=2.3),medium
2026-07-23T19:50:10.697018+00:00,Arusha,arusha,windspeed,18.5,statistical_anomaly,windspeed=18.5 z=2.52 (μ=12.2 σ=2.5),medium
2026-07-24T20:35:10.566591+00:00,Arusha,arusha,windspeed,16.9,statistical_anomaly,windspeed=16.9 z=3.39 (μ=10.9 σ=1.8),medium
2026-07-24T20:50:10.766124+00:00,Arusha,arusha,windspeed,19.5,statistical_anomaly,windspeed=19.5 z=4.39 (μ=11.0 σ=1.9),high
2026-07-24T21:05:09.854511+00:00,Arusha,arusha,windspeed,20.7,statistical_anomaly,windspeed=20.7 z=4.44 (μ=11.1 σ=2.2),high
2026-07-24T21:20:10.890704+00:00,Arusha,arusha,windspeed,20.3,statistical_anomaly,windspeed=20.3 z=3.87 (μ=11.1 σ=2.4),high
2026-07-24T21:35:10.388409+00:00,Arusha,arusha,windspeed,19.1,statistical_anomaly,windspeed=19.1 z=3.15 (μ=11.2 σ=2.5),medium
2026-07-25T12:35:10.774625+00:00,Dar es Salaam,dar_es_salaam,windspeed,17.1,statistical_anomaly,windspeed=17.1 z=2.52 (μ=11.4 σ=2.3),medium
2026-07-25T20:05:10.056491+00:00,Mwanza,mwanza,humidity,79.0,statistical_anomaly,humidity=79.0 z=2.87 (μ=49.0 σ=10.4),medium
2026-07-25T20:20:10.829097+00:00,Mwanza,mwanza,humidity,79.0,statistical_anomaly,humidity=79.0 z=2.80 (μ=49.1 σ=10.7),medium
2026-07-25T20:35:11.080787+00:00,Mwanza,mwanza,humidity,79.0,statistical_anomaly,humidity=79.0 z=2.73 (μ=49.2 σ=10.9),medium
2026-07-25T20:50:10.777865+00:00,Mwanza,mwanza,humidity,79.0,statistical_anomaly,humidity=79.0 z=2.66 (μ=49.3 σ=11.2),medium
2026-07-26T10:20:11.072057+00:00,Zanzibar,zanzibar,windspeed,25.9,statistical_anomaly,windspeed=25.9 z=2.60 (μ=17.9 σ=3.1),medium
2026-07-26T10:35:11.074865+00:00,Zanzibar,zanzibar,windspeed,26.7,statistical_anomaly,windspeed=26.7 z=2.72 (μ=18.0 σ=3.2),medium
2026-07-26T10:50:11.064033+00:00,Zanzibar,zanzibar,windspeed,27.4,statistical_anomaly,windspeed=27.4 z=2.79 (μ=18.1 σ=3.3),medium
2026-07-26T11:05:09.495111+00:00,Zanzibar,zanzibar,windspeed,28.2,statistical_anomaly,windspeed=28.2 z=2.87 (μ=18.2 σ=3.5),medium
2026-07-26T11:20:13.363245+00:00,Zanzibar,zanzibar,windspeed,28.9,statistical_anomaly,windspeed=28.9 z=2.90 (μ=18.3 σ=3.6),medium
2026-07-26T11:35:10.479386+00:00,Zanzibar,zanzibar,windspeed,29.7,statistical_anomaly,windspeed=29.7 z=2.95 (μ=18.4 σ=3.8),medium
2026-07-26T11:50:12.692296+00:00,Zanzibar,zanzibar,windspeed,30.4,statistical_anomaly,windspeed=30.4 z=2.97 (μ=18.5 σ=4.0),medium
2026-07-26T12:05:09.602211+00:00,Zanzibar,zanzibar,windspeed,30.8,statistical_anomaly,windspeed=30.8 z=2.91 (μ=18.6 σ=4.2),medium
2026-07-26T12:20:14.576404+00:00,Zanzibar,zanzibar,windspeed,31.0,statistical_anomaly,windspeed=31.0 z=2.82 (μ=18.7 σ=4.4),medium
2026-07-26T12:35:11.903421+00:00,Zanzibar,zanzibar,windspeed,30.4,statistical_anomaly,windspeed=30.4 z=2.57 (μ=18.8 σ=4.5),medium
2026-07-26T13:50:11.305879+00:00,Arusha,arusha,windspeed,19.7,statistical_anomaly,windspeed=19.7 z=2.60 (μ=13.8 σ=2.3),medium
2026-07-26T14:05:09.367030+00:00,Arusha,arusha,windspeed,20.0,statistical_anomaly,windspeed=20.0 z=2.60 (μ=13.9 σ=2.3),medium
2026-07-27T18:20:10.585043+00:00,Arusha,arusha,windspeed,8.7,statistical_anomaly,windspeed=8.7 z=2.52 (μ=13.9 σ=2.0),medium
2026-07-27T19:05:09.671549+00:00,Mwanza,mwanza,windspeed,1.5,statistical_anomaly,windspeed=1.5 z=2.57 (μ=12.3 σ=4.2),medium
2026-07-27T21:05:09.283602+00:00,Mwanza,mwanza,humidity,80.0,statistical_anomaly,humidity=80.0 z=3.58 (μ=49.9 σ=8.4),high
2026-07-27T21:20:10.870363+00:00,Mwanza,mwanza,humidity,80.0,statistical_anomaly,humidity=80.0 z=3.33 (μ=50.1 σ=9.0),medium
2026-07-27T21:35:10.410900+00:00,Mwanza,mwanza,humidity,80.0,statistical_anomaly,humidity=80.0 z=3.13 (μ=50.4 σ=9.5),medium
2026-07-27T21:50:10.585130+00:00,Mwanza,mwanza,humidity,80.0,statistical_anomaly,humidity=80.0 z=2.95 (μ=50.7 σ=9.9),medium
2026-07-27T22:05:09.678151+00:00,Mwanza,mwanza,humidity,80.0,statistical_anomaly,humidity=80.0 z=2.80 (μ=50.9 σ=10.4),medium
2026-07-27T22:20:10.688878+00:00,Mwanza,mwanza,humidity,80.0,statistical_anomaly,humidity=80.0 z=2.67 (μ=51.2 σ=10.8),medium
2026-07-27T22:35:10.302068+00:00,Mwanza,mwanza,humidity,80.0,statistical_anomaly,humidity=80.0 z=2.55 (μ=51.5 σ=11.2),medium
2026-07-29T00:05:09.474061+00:00,Arusha,arusha,windspeed,7.4,statistical_anomaly,windspeed=7.4 z=2.54 (μ=13.1 σ=2.2),medium
2026-07-29T00:20:12.968059+00:00,Arusha,arusha,windspeed,7.0,statistical_anomaly,windspeed=7.0 z=2.62 (μ=13.1 σ=2.3),medium
2026-07-29T00:35:11.084108+00:00,Arusha,arusha,windspeed,6.7,statistical_anomaly,windspeed=6.7 z=2.66 (μ=13.0 σ=2.4),medium
2026-07-29T00:35:11.084108+00:00,Zanzibar,zanzibar,windspeed,6.6,statistical_anomaly,windspeed=6.6 z=2.51 (μ=15.3 σ=3.5),medium
2026-07-29T00:50:11.183997+00:00,Arusha,arusha,windspeed,6.7,statistical_anomaly,windspeed=6.7 z=2.59 (μ=13.0 σ=2.4),medium
2026-07-29T00:50:11.183997+00:00,Zanzibar,zanzibar,windspeed,6.0,statistical_anomaly,windspeed=6.0 z=2.56 (μ=15.2 σ=3.6),medium
2026-07-29T01:05:10.167326+00:00,Mwanza,mwanza,humidity,88.0,statistical_anomaly,humidity=88.0 z=2.50 (μ=54.9 σ=13.3),medium
2026-07-29T01:05:10.167326+00:00,Zanzibar,zanzibar,windspeed,5.4,statistical_anomaly,windspeed=5.4 z=2.60 (μ=15.1 σ=3.7),medium
2026-07-29T01:20:14.085368+00:00,Zanzibar,zanzibar,windspeed,4.9,statistical_anomaly,windspeed=4.9 z=2.60 (μ=15.0 σ=3.9),medium
2026-07-29T01:35:10.692812+00:00,Zanzibar,zanzibar,windspeed,4.6,statistical_anomaly,windspeed=4.6 z=2.56 (μ=14.9 σ=4.0),medium
2026-07-29T01:50:10.976856+00:00,Zanzibar,zanzibar,windspeed,4.4,statistical_anomaly,windspeed=4.4 z=2.50 (μ=14.8 σ=4.1),medium
2026-07-29T09:05:10.172091+00:00,Dar es Salaam,dar_es_salaam,pressure,1020.4,statistical_anomaly,pressure=1020.4 z=2.53 (μ=1017.4 σ=1.2),medium
2026-07-29T09:05:10.172091+00:00,Mwanza,mwanza,pressure,1018.3,statistical_anomaly,pressure=1018.3 z=2.62 (μ=1013.8 σ=1.7),medium
2026-07-29T09:05:10.172091+00:00,Zanzibar,zanzibar,pressure,1020.3,statistical_anomaly,pressure=1020.3 z=2.58 (μ=1017.4 σ=1.1),medium
2026-07-29T09:20:13.516064+00:00,Mwanza,mwanza,pressure,1018.3,statistical_anomaly,pressure=1018.3 z=2.52 (μ=1013.9 σ=1.8),medium
2026-07-29T20:50:10.580632+00:00,Arusha,arusha,windspeed,17.2,statistical_anomaly,windspeed=17.2 z=2.71 (μ=10.6 σ=2.4),medium
2026-07-29T21:05:09.201267+00:00,Arusha,arusha,windspeed,17.8,statistical_anomaly,windspeed=17.8 z=2.85 (μ=10.7 σ=2.5),medium
2026-07-29T21:20:10.656946+00:00,Arusha,arusha,windspeed,17.6,statistical_anomaly,windspeed=17.6 z=2.67 (μ=10.7 σ=2.6),medium
2026-07-30T17:05:09.564379+00:00,Mwanza,mwanza,pressure,1012.7,statistical_anomaly,pressure=1012.7 z=2.51 (μ=1016.0 σ=1.3),medium
2026-07-30T20:50:10.968710+00:00,Mwanza,mwanza,windspeed,1.5,statistical_anomaly,windspeed=1.5 z=2.68 (μ=7.8 σ=2.3),medium
2026-07-30T21:05:10.267052+00:00,Mwanza,mwanza,windspeed,1.3,statistical_anomaly,windspeed=1.3 z=2.63 (μ=7.7 σ=2.4),medium
2026-07-31T12:20:11.516192+00:00,Zanzibar,zanzibar,windspeed,20.7,statistical_anomaly,windspeed=20.7 z=2.67 (μ=13.8 σ=2.6),medium
2026-07-31T12:35:10.253835+00:00,Zanzibar,zanzibar,windspeed,21.2,statistical_anomaly,windspeed=21.2 z=2.76 (μ=13.8 σ=2.7),medium
2026-07-31T12:50:10.695870+00:00,Zanzibar,zanzibar,windspeed,21.5,statistical_anomaly,windspeed=21.5 z=2.76 (μ=13.9 σ=2.8),medium
2026-07-31T13:05:09.597872+00:00,Zanzibar,zanzibar,windspeed,21.9,statistical_anomaly,windspeed=21.9 z=2.78 (μ=13.9 σ=2.9),medium
2026-07-31T13:20:11.694054+00:00,Zanzibar,zanzibar,windspeed,22.1,statistical_anomaly,windspeed=22.1 z=2.73 (μ=14.0 σ=3.0),medium
2026-07-31T13:35:09.895730+00:00,Zanzibar,zanzibar,windspeed,21.9,statistical_anomaly,windspeed=21.9 z=2.55 (μ=14.0 σ=3.1),medium
2026-07-31T16:05:09.865008+00:00,Mwanza,mwanza,pressure,1010.8,statistical_anomaly,pressure=1010.8 z=2.70 (μ=1014.8 σ=1.5),medium
2026-07-31T16:20:11.061209+00:00,Mwanza,mwanza,pressure,1010.8,statistical_anomaly,pressure=1010.8 z=2.59 (μ=1014.8 σ=1.5),medium
2026-07-31T17:05:09.092474+00:00,Mwanza,mwanza,pressure,1009.8,statistical_anomaly,pressure=1009.8 z=2.89 (μ=1014.7 σ=1.7),medium
2026-07-31T17:20:10.678189+00:00,Mwanza,mwanza,pressure,1009.8,statistical_anomaly,pressure=1009.8 z=2.77 (μ=1014.7 σ=1.8),medium
2026-07-31T17:35:10.977489+00:00,Mwanza,mwanza,pressure,1009.8,statistical_anomaly,pressure=1009.8 z=2.67 (μ=1014.6 σ=1.8),medium
2026-07-31T17:50:10.274686+00:00,Mwanza,mwanza,pressure,1009.8,statistical_anomaly,pressure=1009.8 z=2.57 (μ=1014.6 σ=1.9),medium
2026-07-31T18:05:09.900286+00:00,Mwanza,mwanza,pressure,1009.7,statistical_anomaly,pressure=1009.7 z=2.53 (μ=1014.6 σ=1.9),medium
2026-07-31T18:50:10.568960+00:00,Arusha,arusha,windspeed,15.5,statistical_anomaly,windspeed=15.5 z=3.18 (μ=10.7 σ=1.5),medium
2026-08-01T08:35:10.483668+00:00,Dar es Salaam,dar_es_salaam,windspeed,18.2,statistical_anomaly,windspeed=18.2 z=2.57 (μ=12.0 σ=2.4),medium
2026-08-01T08:50:10.878107+00:00,Dar es Salaam,dar_es_salaam,windspeed,18.7,statistical_anomaly,windspeed=18.7 z=2.64 (μ=12.1 σ=2.5),medium
2026-08-01T09:05:09.185730+00:00,Dar es Salaam,dar_es_salaam,windspeed,19.2,statistical_anomaly,windspeed=19.2 z=2.70 (μ=12.2 σ=2.6),medium
2026-08-01T09:20:11.058164+00:00,Dar es Salaam,dar_es_salaam,windspeed,19.4,statistical_anomaly,windspeed=19.4 z=2.65 (μ=12.3 σ=2.7),medium
2026-08-01T09:35:10.374379+00:00,Dar es Salaam,dar_es_salaam,windspeed,19.4,statistical_anomaly,windspeed=19.4 z=2.53 (μ=12.3 σ=2.8),medium
2026-08-01T11:50:10.816109+00:00,Zanzibar,zanzibar,windspeed,28.1,statistical_anomaly,windspeed=28.1 z=2.59 (μ=16.5 σ=4.5),medium
2026-08-01T12:05:10.299668+00:00,Zanzibar,zanzibar,windspeed,29.0,statistical_anomaly,windspeed=29.0 z=2.66 (μ=16.6 σ=4.7),medium
2026-08-01T12:20:10.355668+00:00,Zanzibar,zanzibar,windspeed,32.4,statistical_anomaly,windspeed=32.4 z=3.19 (μ=16.7 σ=4.9),medium
2026-08-01T12:35:10.666822+00:00,Zanzibar,zanzibar,windspeed,32.2,statistical_anomaly,windspeed=32.2 z=2.99 (μ=16.8 σ=5.1),medium
2026-08-01T12:50:11.873853+00:00,Zanzibar,zanzibar,windspeed,31.5,statistical_anomaly,windspeed=31.5 z=2.73 (μ=16.9 σ=5.3),medium
2026-08-01T13:05:09.192182+00:00,Zanzibar,zanzibar,windspeed,30.9,statistical_anomaly,windspeed=30.9 z=2.52 (μ=17.0 σ=5.5),medium
2026-08-02T19:05:10.187100+00:00,Mwanza,mwanza,windspeed,4.1,statistical_anomaly,windspeed=4.1 z=2.58 (μ=11.9 σ=3.0),medium
2026-08-02T19:20:10.699693+00:00,Mwanza,mwanza,windspeed,3.1,statistical_anomaly,windspeed=3.1 z=2.88 (μ=11.9 σ=3.1),medium
2026-08-02T19:35:10.386580+00:00,Mwanza,mwanza,windspeed,2.4,statistical_anomaly,windspeed=2.4 z=3.08 (μ=11.9 σ=3.1),medium
2026-08-02T19:50:10.759115+00:00,Mwanza,mwanza,windspeed,2.0,statistical_anomaly,windspeed=2.0 z=3.18 (μ=11.9 σ=3.1),medium
2026-08-02T20:05:09.599506+00:00,Mwanza,mwanza,windspeed,1.9,statistical_anomaly,windspeed=1.9 z=3.16 (μ=11.8 σ=3.1),medium
2026-08-02T20:20:10.967453+00:00,Mwanza,mwanza,windspeed,1.7,statistical_anomaly,windspeed=1.7 z=3.15 (μ=11.8 σ=3.2),medium
2026-08-02T20:35:10.265860+00:00,Arusha,arusha,windspeed,15.1,statistical_anomaly,windspeed=15.1 z=2.59 (μ=10.8 σ=1.6),medium
2026-08-02T20:35:10.265860+00:00,Mwanza,mwanza,windspeed,1.6,statistical_anomaly,windspeed=1.6 z=3.07 (μ=11.8 σ=3.3),medium
2026-08-02T20:50:10.767119+00:00,Arusha,arusha,windspeed,15.7,statistical_anomaly,windspeed=15.7 z=2.85 (μ=10.8 σ=1.7),medium
2026-08-02T20:50:10.767119+00:00,Mwanza,mwanza,windspeed,1.6,statistical_anomaly,windspeed=1.6 z=2.95 (μ=11.7 σ=3.4),medium
2026-08-02T21:05:09.396918+00:00,Arusha,arusha,windspeed,16.2,statistical_anomaly,windspeed=16.2 z=3.01 (μ=10.9 σ=1.8),medium
2026-08-02T21:05:09.396918+00:00,Mwanza,mwanza,humidity,87.0,statistical_anomaly,humidity=87.0 z=3.50 (μ=55.4 σ=9.0),high
2026-08-02T21:05:09.396918+00:00,Mwanza,mwanza,windspeed,1.6,statistical_anomaly,windspeed=1.6 z=2.82 (μ=11.7 σ=3.6),medium
2026-08-02T21:20:10.179357+00:00,Arusha,arusha,windspeed,16.2,statistical_anomaly,windspeed=16.2 z=2.87 (μ=10.9 σ=1.8),medium
2026-08-02T21:20:10.179357+00:00,Mwanza,mwanza,humidity,87.0,statistical_anomaly,humidity=87.0 z=3.29 (μ=55.6 σ=9.5),medium
2026-08-02T21:20:10.179357+00:00,Mwanza,mwanza,windspeed,1.8,statistical_anomaly,windspeed=1.8 z=2.65 (μ=11.6 σ=3.7),medium
2026-08-02T21:35:09.799888+00:00,Arusha,arusha,windspeed,15.8,statistical_anomaly,windspeed=15.8 z=2.55 (μ=11.0 σ=1.9),medium
2026-08-02T21:35:09.799888+00:00,Mwanza,mwanza,humidity,87.0,statistical_anomaly,humidity=87.0 z=3.11 (μ=55.8 σ=10.0),medium
2026-08-02T21:35:09.799888+00:00,Mwanza,mwanza,windspeed,2.0,statistical_anomaly,windspeed=2.0 z=2.50 (μ=11.5 σ=3.8),medium
2026-08-02T21:50:10.790425+00:00,Mwanza,mwanza,humidity,87.0,statistical_anomaly,humidity=87.0 z=2.95 (μ=56.0 σ=10.5),medium
2026-08-02T22:05:10.092394+00:00,Mwanza,mwanza,humidity,87.0,statistical_anomaly,humidity=87.0 z=2.82 (μ=56.3 σ=10.9),medium
2026-08-02T22:20:10.472343+00:00,Mwanza,mwanza,humidity,87.0,statistical_anomaly,humidity=87.0 z=2.69 (μ=56.5 σ=11.3),medium
2026-08-02T22:35:10.994018+00:00,Mwanza,mwanza,humidity,87.0,statistical_anomaly,humidity=87.0 z=2.59 (μ=56.7 σ=11.7),medium
2026-08-03T18:50:10.466729+00:00,Arusha,arusha,windspeed,9.6,statistical_anomaly,windspeed=9.6 z=2.54 (μ=13.5 σ=1.5),medium
2026-08-04T00:05:12.391797+00:00,Mwanza,mwanza,windspeed,14.4,statistical_anomaly,windspeed=14.4 z=2.90 (μ=7.4 σ=2.4),medium
2026-08-04T15:05:09.703665+00:00,Zanzibar,zanzibar,humidity,53.0,statistical_anomaly,humidity=53.0 z=2.51 (μ=77.6 σ=9.8),medium
2026-08-04T18:05:10.266287+00:00,Arusha,arusha,windspeed,17.3,statistical_anomaly,windspeed=17.3 z=2.84 (μ=12.3 σ=1.8),medium
2026-08-04T18:20:12.388843+00:00,Arusha,arusha,windspeed,18.0,statistical_anomaly,windspeed=18.0 z=3.05 (μ=12.4 σ=1.8),medium
2026-08-04T18:35:10.568361+00:00,Arusha,arusha,windspeed,18.5,statistical_anomaly,windspeed=18.5 z=3.12 (μ=12.4 σ=1.9),medium
2026-08-05T00:20:13.655344+00:00,Arusha,arusha,windspeed,7.8,statistical_anomaly,windspeed=7.8 z=2.75 (μ=12.7 σ=1.8),medium
2026-08-05T00:35:11.075613+00:00,Arusha,arusha,windspeed,8.0,statistical_anomaly,windspeed=8.0 z=2.62 (μ=12.6 σ=1.8),medium
2026-08-05T15:05:09.985267+00:00,Dar es Salaam,dar_es_salaam,pressure,1016.0,statistical_anomaly,pressure=1016.0 z=2.62 (μ=1018.1 σ=0.8),medium
2026-08-05T15:20:11.089205+00:00,Dar es Salaam,dar_es_salaam,pressure,1016.0,statistical_anomaly,pressure=1016.0 z=2.50 (μ=1018.1 σ=0.8),medium
2026-08-05T16:05:09.988545+00:00,Arusha,arusha,pressure,1016.4,statistical_anomaly,pressure=1016.4 z=2.51 (μ=1020.2 σ=1.5),medium
2026-08-05T17:05:10.559869+00:00,Arusha,arusha,pressure,1015.9,statistical_anomaly,pressure=1015.9 z=2.54 (μ=1020.1 σ=1.6),medium
2026-08-05T19:35:10.177740+00:00,Arusha,arusha,windspeed,16.2,statistical_anomaly,windspeed=16.2 z=2.61 (μ=11.2 σ=1.9),medium
2026-08-05T19:50:12.165598+00:00,Arusha,arusha,windspeed,19.3,statistical_anomaly,windspeed=19.3 z=3.88 (μ=11.3 σ=2.1),high
2026-08-05T20:05:10.280485+00:00,Arusha,arusha,windspeed,21.0,statistical_anomaly,windspeed=21.0 z=4.22 (μ=11.4 σ=2.3),high
2026-08-05T20:20:11.967033+00:00,Arusha,arusha,windspeed,20.5,statistical_anomaly,windspeed=20.5 z=3.68 (μ=11.4 σ=2.5),high
2026-08-05T20:35:10.302946+00:00,Arusha,arusha,windspeed,18.6,statistical_anomaly,windspeed=18.6 z=2.77 (μ=11.5 σ=2.6),medium
2026-08-06T10:50:10.600118+00:00,Zanzibar,zanzibar,windspeed,20.5,statistical_anomaly,windspeed=20.5 z=2.50 (μ=15.9 σ=1.8),medium
2026-08-06T11:05:09.702906+00:00,Zanzibar,zanzibar,windspeed,21.0,statistical_anomaly,windspeed=21.0 z=2.67 (μ=16.0 σ=1.9),medium
2026-08-06T11:20:10.794327+00:00,Zanzibar,zanzibar,windspeed,21.4,statistical_anomaly,windspeed=21.4 z=2.77 (μ=16.0 σ=1.9),medium
2026-08-06T11:35:10.258693+00:00,Zanzibar,zanzibar,windspeed,21.7,statistical_anomaly,windspeed=21.7 z=2.79 (μ=16.0 σ=2.0),medium
2026-08-06T11:50:10.693197+00:00,Zanzibar,zanzibar,windspeed,21.7,statistical_anomaly,windspeed=21.7 z=2.68 (μ=16.1 σ=2.1),medium
2026-08-06T12:05:09.682035+00:00,Zanzibar,zanzibar,windspeed,21.8,statistical_anomaly,windspeed=21.8 z=2.61 (μ=16.1 σ=2.2),medium
2026-08-06T12:20:10.775451+00:00,Zanzibar,zanzibar,windspeed,22.0,statistical_anomaly,windspeed=22.0 z=2.59 (μ=16.2 σ=2.3),medium
2026-08-07T13:20:12.475689+00:00,Dar es Salaam,dar_es_salaam,windspeed,15.6,statistical_anomaly,windspeed=15.6 z=2.53 (μ=10.9 σ=1.9),medium
2026-08-07T13:35:09.664730+00:00,Dar es Salaam,dar_es_salaam,windspeed,16.2,statistical_anomaly,windspeed=16.2 z=2.83 (μ=10.9 σ=1.9),medium
2026-08-07T13:50:12.371751+00:00,Dar es Salaam,dar_es_salaam,windspeed,16.8,statistical_anomaly,windspeed=16.8 z=3.07 (μ=10.9 σ=1.9),medium
2026-08-07T14:05:09.987461+00:00,Dar es Salaam,dar_es_salaam,windspeed,17.0,statistical_anomaly,windspeed=17.0 z=3.07 (μ=10.9 σ=2.0),medium
2026-08-07T14:20:12.765834+00:00,Dar es Salaam,dar_es_salaam,windspeed,16.7,statistical_anomaly,windspeed=16.7 z=2.82 (μ=10.9 σ=2.0),medium
2026-08-07T17:05:09.975954+00:00,Dodoma,dodoma,windspeed,28.1,statistical_anomaly,windspeed=28.1 z=2.55 (μ=20.1 σ=3.1),medium
2026-08-07T17:20:12.376908+00:00,Dodoma,dodoma,windspeed,28.6,statistical_anomaly,windspeed=28.6 z=2.63 (μ=20.2 σ=3.2),medium
2026-08-07T17:35:09.754999+00:00,Dodoma,dodoma,windspeed,28.7,statistical_anomaly,windspeed=28.7 z=2.60 (μ=20.2 σ=3.3),medium
2026-08-07T17:50:11.570417+00:00,Dodoma,dodoma,windspeed,28.6,statistical_anomaly,windspeed=28.6 z=2.52 (μ=20.2 σ=3.3),medium
2026-08-08T09:50:11.083614+00:00,Dar es Salaam,dar_es_salaam,windspeed,2.2,statistical_anomaly,windspeed=2.2 z=3.15 (μ=10.6 σ=2.7),medium
2026-08-08T10:05:09.391262+00:00,Dar es Salaam,dar_es_salaam,windspeed,2.5,statistical_anomaly,windspeed=2.5 z=2.88 (μ=10.6 σ=2.8),medium
2026-08-08T10:20:10.976910+00:00,Dar es Salaam,dar_es_salaam,windspeed,1.5,statistical_anomaly,windspeed=1.5 z=3.04 (μ=10.5 σ=3.0),medium
